2026-03-26 21:14:32,966 | INFO    | ============================================================
2026-04-06 10:09:20,998 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:21,005 | INFO    | [DEBUG] Tick received: 51391.2
2026-04-06 10:09:21,005 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:21,522 | INFO    | [DEBUG] Tick received: 22615.55
2026-04-06 10:09:21,522 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:21,530 | INFO    | [DEBUG] Tick received: 51393.1
2026-04-06 10:09:21,530 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:21,877 | INFO    | [DEBUG] Tick received: 22615.3
2026-04-06 10:09:21,877 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:21,886 | INFO    | [DEBUG] Tick received: 51394.9
2026-04-06 10:09:21,886 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:22,243 | INFO    | [DEBUG] Tick received: 22615.25
2026-04-06 10:09:22,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:22,383 | INFO    | [DEBUG] Tick received: 51391.25
2026-04-06 10:09:22,383 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:22,751 | INFO    | [DEBUG] Tick received: 22615.05
2026-04-06 10:09:22,752 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:22,899 | INFO    | [DEBUG] Tick received: 51391.65
2026-04-06 10:09:22,899 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:23,242 | INFO    | [DEBUG] Tick received: 22615.55
2026-04-06 10:09:23,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:23,423 | INFO    | [DEBUG] Tick received: 51391.15
2026-04-06 10:09:23,423 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:23,754 | INFO    | [DEBUG] Tick received: 22616.15
2026-04-06 10:09:23,755 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:24,078 | INFO    | [DEBUG] Tick received: 51389.7
2026-04-06 10:09:24,079 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:24,246 | INFO    | [DEBUG] Tick received: 22615.6
2026-04-06 10:09:24,246 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:24,376 | INFO    | [DEBUG] Tick received: 51387.8
2026-04-06 10:09:24,377 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:25,126 | INFO    | [DEBUG] Tick received: 22615.8
2026-04-06 10:09:25,127 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:25,133 | INFO    | [DEBUG] Tick received: 51389.85
2026-04-06 10:09:25,134 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:25,250 | INFO    | [DEBUG] Tick received: 22614.85
2026-04-06 10:09:25,250 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:25,400 | INFO    | [DEBUG] Tick received: 51388.45
2026-04-06 10:09:25,400 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:25,880 | INFO    | [DEBUG] Tick received: 22615.9
2026-04-06 10:09:25,881 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:25,889 | INFO    | [DEBUG] Tick received: 51390.1
2026-04-06 10:09:25,889 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:26,244 | INFO    | [DEBUG] Tick received: 22615.8
2026-04-06 10:09:26,244 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:26,391 | INFO    | [DEBUG] Tick received: 51391.6
2026-04-06 10:09:26,391 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:26,755 | INFO    | [DEBUG] Tick received: 22615.9
2026-04-06 10:09:26,755 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:26,879 | INFO    | [DEBUG] Tick received: 51392.0
2026-04-06 10:09:26,880 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:27,244 | INFO    | [DEBUG] Tick received: 22616.35
2026-04-06 10:09:27,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:27,417 | INFO    | [DEBUG] Tick received: 51387.2
2026-04-06 10:09:27,418 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:27,819 | INFO    | [DEBUG] Tick received: 22615.85
2026-04-06 10:09:27,820 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:27,876 | INFO    | [DEBUG] Tick received: 51389.1
2026-04-06 10:09:27,877 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:28,272 | INFO    | [DEBUG] Tick received: 22614.5
2026-04-06 10:09:28,272 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:28,380 | INFO    | [DEBUG] Tick received: 51384.75
2026-04-06 10:09:28,381 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:28,797 | INFO    | [DEBUG] Tick received: 22614.45
2026-04-06 10:09:28,798 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:28,888 | INFO    | [DEBUG] Tick received: 51385.5
2026-04-06 10:09:28,889 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:29,320 | INFO    | [DEBUG] Tick received: 22613.55
2026-04-06 10:09:29,320 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:29,383 | INFO    | [DEBUG] Tick received: 51383.85
2026-04-06 10:09:29,383 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:29,846 | INFO    | [DEBUG] Tick received: 22615.35
2026-04-06 10:09:29,846 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:29,877 | INFO    | [DEBUG] Tick received: 51384.1
2026-04-06 10:09:29,877 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:30,245 | INFO    | [DEBUG] Tick received: 22616.2
2026-04-06 10:09:30,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:30,418 | INFO    | [DEBUG] Tick received: 51388.9
2026-04-06 10:09:30,418 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:31,014 | INFO    | [DEBUG] Tick received: 22615.15
2026-04-06 10:09:31,014 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:31,020 | INFO    | [DEBUG] Tick received: 51385.65
2026-04-06 10:09:31,020 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:31,247 | INFO    | [DEBUG] Tick received: 22615.7
2026-04-06 10:09:31,247 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:31,539 | INFO    | [DEBUG] Tick received: 51389.25
2026-04-06 10:09:31,539 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:31,748 | INFO    | [DEBUG] Tick received: 22614.45
2026-04-06 10:09:31,749 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:31,879 | INFO    | [DEBUG] Tick received: 51387.35
2026-04-06 10:09:31,880 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:32,248 | INFO    | [DEBUG] Tick received: 22614.7
2026-04-06 10:09:32,248 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:32,391 | INFO    | [DEBUG] Tick received: 51384.25
2026-04-06 10:09:32,391 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:32,747 | INFO    | [DEBUG] Tick received: 22614.45
2026-04-06 10:09:32,748 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:32,916 | INFO    | [DEBUG] Tick received: 51384.5
2026-04-06 10:09:32,916 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:33,249 | INFO    | [DEBUG] Tick received: 22615.0
2026-04-06 10:09:33,250 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:33,438 | INFO    | [DEBUG] Tick received: 51384.3
2026-04-06 10:09:33,439 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:33,743 | INFO    | [DEBUG] Tick received: 22614.95
2026-04-06 10:09:33,750 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:34,093 | INFO    | [DEBUG] Tick received: 51381.75
2026-04-06 10:09:34,094 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:34,246 | INFO    | [DEBUG] Tick received: 22614.55
2026-04-06 10:09:34,247 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:35,143 | INFO    | [DEBUG] Tick received: 51383.4
2026-04-06 10:09:35,143 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:35,150 | INFO    | [DEBUG] Tick received: 22614.35
2026-04-06 10:09:35,151 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:35,157 | INFO    | [DEBUG] Tick received: 51384.7
2026-04-06 10:09:35,158 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:35,485 | INFO    | [DEBUG] Tick received: 22615.6
2026-04-06 10:09:35,485 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:35,494 | INFO    | [DEBUG] Tick received: 51384.7
2026-04-06 10:09:35,494 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:36,054 | INFO    | [DEBUG] Tick received: 22615.35
2026-04-06 10:09:36,055 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:36,065 | INFO    | [DEBUG] Tick received: 51383.9
2026-04-06 10:09:36,066 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:36,248 | INFO    | [DEBUG] Tick received: 22615.75
2026-04-06 10:09:36,249 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:36,381 | INFO    | [DEBUG] Tick received: 51384.2
2026-04-06 10:09:36,381 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:36,743 | INFO    | [DEBUG] Tick received: 22613.75
2026-04-06 10:09:36,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:36,906 | INFO    | [DEBUG] Tick received: 51384.25
2026-04-06 10:09:36,906 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:37,245 | INFO    | [DEBUG] Tick received: 22612.45
2026-04-06 10:09:37,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:37,380 | INFO    | [DEBUG] Tick received: 51375.0
2026-04-06 10:09:37,380 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:37,798 | INFO    | [DEBUG] Tick received: 22611.35
2026-04-06 10:09:37,798 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:37,883 | INFO    | [DEBUG] Tick received: 51375.15
2026-04-06 10:09:37,883 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:38,288 | INFO    | [DEBUG] Tick received: 22611.25
2026-04-06 10:09:38,288 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:38,381 | INFO    | [DEBUG] Tick received: 51374.6
2026-04-06 10:09:38,381 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:38,813 | INFO    | [DEBUG] Tick received: 22611.25
2026-04-06 10:09:38,813 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:38,879 | INFO    | [DEBUG] Tick received: 51371.5
2026-04-06 10:09:38,880 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:39,437 | INFO    | [DEBUG] Tick received: 22611.35
2026-04-06 10:09:39,437 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:39,446 | INFO    | [DEBUG] Tick received: 51369.5
2026-04-06 10:09:39,446 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:39,861 | INFO    | [DEBUG] Tick received: 22610.85
2026-04-06 10:09:39,861 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:39,881 | INFO    | [DEBUG] Tick received: 51369.2
2026-04-06 10:09:39,881 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:40,563 | INFO    | [DEBUG] Tick received: 22611.9
2026-04-06 10:09:40,567 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:40,576 | INFO    | [DEBUG] Tick received: 51368.7
2026-04-06 10:09:40,577 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:40,910 | INFO    | [DEBUG] Tick received: 22611.7
2026-04-06 10:09:40,911 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:40,918 | INFO    | [DEBUG] Tick received: 51368.8
2026-04-06 10:09:40,919 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:41,303 | INFO    | [DEBUG] Tick received: 22611.5
2026-04-06 10:09:41,304 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:41,434 | INFO    | [DEBUG] Tick received: 51369.15
2026-04-06 10:09:41,435 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:42,025 | INFO    | [DEBUG] Tick received: 22611.8
2026-04-06 10:09:42,026 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:42,032 | INFO    | [DEBUG] Tick received: 51370.05
2026-04-06 10:09:42,032 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:42,251 | INFO    | [DEBUG] Tick received: 22611.45
2026-04-06 10:09:42,251 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:42,549 | INFO    | [DEBUG] Tick received: 51367.6
2026-04-06 10:09:42,549 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:42,744 | INFO    | [DEBUG] Tick received: 22611.0
2026-04-06 10:09:42,744 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:42,881 | INFO    | [DEBUG] Tick received: 51365.55
2026-04-06 10:09:42,881 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:43,250 | INFO    | [DEBUG] Tick received: 22611.15
2026-04-06 10:09:43,251 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:43,401 | INFO    | [DEBUG] Tick received: 51367.0
2026-04-06 10:09:43,402 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:43,754 | INFO    | [DEBUG] Tick received: 22611.6
2026-04-06 10:09:43,754 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:44,138 | INFO    | [DEBUG] Tick received: 51368.7
2026-04-06 10:09:44,138 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:44,249 | INFO    | [DEBUG] Tick received: 22611.0
2026-04-06 10:09:44,249 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:44,450 | INFO    | [DEBUG] Tick received: 51369.0
2026-04-06 10:09:44,450 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:44,742 | INFO    | [DEBUG] Tick received: 22610.85
2026-04-06 10:09:44,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:45,171 | INFO    | [DEBUG] Tick received: 51369.4
2026-04-06 10:09:45,175 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:45,250 | INFO    | [DEBUG] Tick received: 22612.0
2026-04-06 10:09:45,250 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:45,380 | INFO    | [DEBUG] Tick received: 51367.75
2026-04-06 10:09:45,381 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:45,747 | INFO    | [DEBUG] Tick received: 22611.55
2026-04-06 10:09:45,747 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:46,195 | INFO    | [DEBUG] Tick received: 51368.5
2026-04-06 10:09:46,196 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:46,252 | INFO    | [DEBUG] Tick received: 22610.9
2026-04-06 10:09:46,252 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:46,411 | INFO    | [DEBUG] Tick received: 51367.8
2026-04-06 10:09:46,411 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:46,742 | INFO    | [DEBUG] Tick received: 22611.15
2026-04-06 10:09:46,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:46,934 | INFO    | [DEBUG] Tick received: 51368.4
2026-04-06 10:09:46,934 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:47,242 | INFO    | [DEBUG] Tick received: 22612.5
2026-04-06 10:09:47,242 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:47,394 | INFO    | [DEBUG] Tick received: 51368.1
2026-04-06 10:09:47,394 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:47,742 | INFO    | [DEBUG] Tick received: 22611.95
2026-04-06 10:09:47,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:47,936 | INFO    | [DEBUG] Tick received: 51374.4
2026-04-06 10:09:47,936 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:48,258 | INFO    | [DEBUG] Tick received: 22612.75
2026-04-06 10:09:48,258 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:48,388 | INFO    | [DEBUG] Tick received: 51374.1
2026-04-06 10:09:48,388 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:48,776 | INFO    | [DEBUG] Tick received: 22612.7
2026-04-06 10:09:48,777 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:48,882 | INFO    | [DEBUG] Tick received: 51372.0
2026-04-06 10:09:48,883 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:49,300 | INFO    | [DEBUG] Tick received: 22612.35
2026-04-06 10:09:49,301 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:49,381 | INFO    | [DEBUG] Tick received: 51371.55
2026-04-06 10:09:49,382 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:49,825 | INFO    | [DEBUG] Tick received: 22612.8
2026-04-06 10:09:49,825 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:49,880 | INFO    | [DEBUG] Tick received: 51372.25
2026-04-06 10:09:49,881 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:50,244 | INFO    | [DEBUG] Tick received: 22612.2
2026-04-06 10:09:50,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:50,394 | INFO    | [DEBUG] Tick received: 51367.15
2026-04-06 10:09:50,395 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:50,906 | INFO    | [DEBUG] Tick received: 22611.65
2026-04-06 10:09:50,906 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:50,915 | INFO    | [DEBUG] Tick received: 51370.2
2026-04-06 10:09:50,915 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:51,266 | INFO    | [DEBUG] Tick received: 22611.45
2026-04-06 10:09:51,267 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:51,398 | INFO    | [DEBUG] Tick received: 51367.85
2026-04-06 10:09:51,398 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:51,921 | INFO    | [DEBUG] Tick received: 22611.3
2026-04-06 10:09:51,922 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:51,929 | INFO    | [DEBUG] Tick received: 51369.25
2026-04-06 10:09:51,930 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:52,446 | INFO    | [DEBUG] Tick received: 22612.4
2026-04-06 10:09:52,447 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:52,454 | INFO    | [DEBUG] Tick received: 51374.9
2026-04-06 10:09:52,455 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:53,045 | INFO    | [DEBUG] Tick received: 22612.4
2026-04-06 10:09:53,045 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:53,052 | INFO    | [DEBUG] Tick received: 51370.75
2026-04-06 10:09:53,052 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:53,244 | INFO    | [DEBUG] Tick received: 22611.8
2026-04-06 10:09:53,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:53,569 | INFO    | [DEBUG] Tick received: 51372.05
2026-04-06 10:09:53,570 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:53,743 | INFO    | [DEBUG] Tick received: 22612.6
2026-04-06 10:09:53,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:53,900 | INFO    | [DEBUG] Tick received: 51372.95
2026-04-06 10:09:53,900 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:54,281 | INFO    | [DEBUG] Tick received: 22613.05
2026-04-06 10:09:54,281 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:54,420 | INFO    | [DEBUG] Tick received: 51377.2
2026-04-06 10:09:54,421 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:54,743 | INFO    | [DEBUG] Tick received: 22614.25
2026-04-06 10:09:54,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:55,207 | INFO    | [DEBUG] Tick received: 51376.55
2026-04-06 10:09:55,207 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:55,244 | INFO    | [DEBUG] Tick received: 22615.45
2026-04-06 10:09:55,245 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:55,616 | INFO    | [DEBUG] Tick received: 51381.5
2026-04-06 10:09:55,617 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:55,747 | INFO    | [DEBUG] Tick received: 22615.1
2026-04-06 10:09:55,747 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:56,026 | INFO    | [DEBUG] Tick received: 51377.9
2026-04-06 10:09:56,027 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:56,242 | INFO    | [DEBUG] Tick received: 22614.6
2026-04-06 10:09:56,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:56,384 | INFO    | [DEBUG] Tick received: 51377.85
2026-04-06 10:09:56,384 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:56,743 | INFO    | [DEBUG] Tick received: 22614.5
2026-04-06 10:09:56,743 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:56,880 | INFO    | [DEBUG] Tick received: 51376.9
2026-04-06 10:09:56,880 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:57,246 | INFO    | [DEBUG] Tick received: 22614.45
2026-04-06 10:09:57,246 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:57,382 | INFO    | [DEBUG] Tick received: 51373.5
2026-04-06 10:09:57,382 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:57,744 | INFO    | [DEBUG] Tick received: 22613.7
2026-04-06 10:09:57,745 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:57,953 | INFO    | [DEBUG] Tick received: 51377.85
2026-04-06 10:09:57,953 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:58,246 | INFO    | [DEBUG] Tick received: 22615.6
2026-04-06 10:09:58,247 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:58,412 | INFO    | [DEBUG] Tick received: 51383.05
2026-04-06 10:09:58,412 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:58,746 | INFO    | [DEBUG] Tick received: 22614.25
2026-04-06 10:09:58,746 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:58,880 | INFO    | [DEBUG] Tick received: 51379.1
2026-04-06 10:09:58,880 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:59,270 | INFO    | [DEBUG] Tick received: 22613.75
2026-04-06 10:09:59,270 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:59,381 | INFO    | [DEBUG] Tick received: 51381.45
2026-04-06 10:09:59,381 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:59,795 | INFO    | [DEBUG] Tick received: 22614.95
2026-04-06 10:09:59,795 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:09:59,883 | INFO    | [DEBUG] Tick received: 51378.25
2026-04-06 10:09:59,883 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:00,319 | INFO    | [DEBUG] Tick received: 22615.85
2026-04-06 10:10:00,319 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:00,383 | INFO    | [DEBUG] Tick received: 51375.7
2026-04-06 10:10:00,384 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:00,843 | INFO    | [DEBUG] Tick received: 22614.25
2026-04-06 10:10:00,843 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:00,880 | INFO    | [DEBUG] Tick received: 51378.05
2026-04-06 10:10:00,881 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:01,243 | INFO    | [DEBUG] Tick received: 22613.9
2026-04-06 10:10:01,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:01,396 | INFO    | [DEBUG] Tick received: 51375.1
2026-04-06 10:10:01,396 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:01,966 | INFO    | [DEBUG] Tick received: 22613.05
2026-04-06 10:10:01,967 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:01,975 | INFO    | [DEBUG] Tick received: 51374.2
2026-04-06 10:10:01,975 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:02,302 | INFO    | [DEBUG] Tick received: 22612.15
2026-04-06 10:10:02,302 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:02,416 | INFO    | [DEBUG] Tick received: 51370.85
2026-04-06 10:10:02,416 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:02,941 | INFO    | [DEBUG] Tick received: 22612.0
2026-04-06 10:10:02,941 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:02,948 | INFO    | [DEBUG] Tick received: 51373.15
2026-04-06 10:10:02,948 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:03,333 | INFO    | [DEBUG] Tick received: 22611.85
2026-04-06 10:10:03,333 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:03,464 | INFO    | [DEBUG] Tick received: 51373.8
2026-04-06 10:10:03,465 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:04,061 | INFO    | [DEBUG] Tick received: 22612.4
2026-04-06 10:10:04,062 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:04,068 | INFO    | [DEBUG] Tick received: 51372.95
2026-04-06 10:10:04,069 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:04,275 | INFO    | [DEBUG] Tick received: 22611.15
2026-04-06 10:10:04,275 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:04,586 | INFO    | [DEBUG] Tick received: 51373.0
2026-04-06 10:10:04,587 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:04,826 | INFO    | [DEBUG] Tick received: 22611.35
2026-04-06 10:10:04,827 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:04,920 | INFO    | [DEBUG] Tick received: 51372.3
2026-04-06 10:10:04,920 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:05,243 | INFO    | [DEBUG] Tick received: 22613.6
2026-04-06 10:10:05,243 | INFO    | [DEBUG] Features ready — calling strategy
2026-04-06 10:10:05,437 | INFO    | [DEBUG] Tick received: 51373.85
